START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
QSO: 14011 CW 2019-11-24 2032 KL7RA         599 1      W4EF          599 03     0
QSO: 14011 CW 2019-11-24 2032 KL7RA         599 1      K3SWZ         599 05     0
QSO: 14011 CW 2019-11-24 2033 KL7RA         599 1      N4PD          599 05     0
QSO: 14011 CW 2019-11-24 2033 KL7RA         599 1      AA0AI         599 04     0
QSO: 14011 CW 2019-11-24 2034 KL7RA         599 1      K3SW          599 05     0
QSO:  7055 CW 2019-11-24 2034 KL7RA         599 1      VE9AA         599 05     0
QSO: 14011 CW 2019-11-24 2034 KL7RA         599 1      W4WYD         599 04     0
QSO: 14011 CW 2019-11-24 2034 KL7RA         599 1      K1DJ          599 05     0
QSO: 14011 CW 2019-11-24 2034 KL7RA         599 1      N4KS          599 05     0
QSO: 14011 CW 2019-11-24 2035 KL7RA         599 1      VE6LB         599 04     0
QSO:  7056 CW 2019-11-24 2035 KL7RA         599 1      D4C           599 35     0
QSO: 14011 CW 2019-11-24 2035 KL7RA         599 1      N7ZG          599 03     0
QSO: 14011 CW 2019-11-24 2036 KL7RA         599 1      KR2Q          599 05     0
QSO: 14011 CW 2019-11-24 2036 KL7RA         599 1      KF7R          599 03     0
QSO: 14011 CW 2019-11-24 2036 KL7RA         599 1      K0AP          599 04     0
QSO: 14011 CW 2019-11-24 2036 KL7RA         599 1      NJ6G          599 03     0
QSO: 14011 CW 2019-11-24 2037 KL7RA         599 1      AI2T          599 05     0
QSO: 14011 CW 2019-11-24 2037 KL7RA         599 1      NJ3I          599 05     0
QSO: 14011 CW 2019-11-24 2038 KL7RA         599 1      WA4PGM        599 05     0
QSO: 14011 CW 2019-11-24 2038 KL7RA         599 1      N7US          599 04     0
QSO:  7064 CW 2019-11-24 2038 KL7RA         599 1      K1TTT         599 05     0
QSO: 14011 CW 2019-11-24 2038 KL7RA         599 1      W1FJ          599 05     0
QSO: 14011 CW 2019-11-24 2039 KL7RA         599 1      AK5X          599 04     0
QSO: 14011 CW 2019-11-24 2039 KL7RA         599 1      K1ZE          599 05     0
QSO: 14011 CW 2019-11-24 2039 KL7RA         599 1      KM5G          599 04     0
QSO: 14011 CW 2019-11-24 2039 KL7RA         599 1      WC2L          599 05     0
QSO: 14011 CW 2019-11-24 2040 KL7RA         599 1      NO7R          599 03     0
QSO: 14011 CW 2019-11-24 2040 KL7RA         599 1      K4GM          599 05     0
QSO: 14011 CW 2019-11-24 2040 KL7RA         599 1      KI9A          599 04     0
QSO: 14011 CW 2019-11-24 2040 KL7RA         599 1      W7ZI          599 03     0
QSO: 14011 CW 2019-11-24 2041 KL7RA         599 1      K3JWI         599 04     0
QSO: 14011 CW 2019-11-24 2041 KL7RA         599 1      W7MTL         599 03     0
QSO:  7066 CW 2019-11-24 2041 KL7RA         599 1      VE3JM         599 04     0
QSO: 14011 CW 2019-11-24 2042 KL7RA         599 1      VP9I          599 05     0
QSO: 14011 CW 2019-11-24 2042 KL7RA         599 1      W6NWS         599 05     0
QSO:  7003 CW 2019-11-24 2042 KL7RA         599 1      N1UR          599 05     0
QSO: 14011 CW 2019-11-24 2042 KL7RA         599 1      AE8J          599 04     0
QSO: 14011 CW 2019-11-24 2042 KL7RA         599 1      KV1E          599 03     0
QSO: 14011 CW 2019-11-24 2043 KL7RA         599 1      W1ZR          599 05     0
QSO: 14011 CW 2019-11-24 2043 KL7RA         599 1      WB2AA         599 05     0
QSO: 14011 CW 2019-11-24 2044 KL7RA         599 1      N7ZUF         599 03     0
QSO: 14011 CW 2019-11-24 2044 KL7RA         599 1      WB3AVD        599 05     0
QSO: 14011 CW 2019-11-24 2044 KL7RA         599 1      N4KV          599 04     0
QSO: 14011 CW 2019-11-24 2044 KL7RA         599 1      AC4G          599 04     0
QSO: 14011 CW 2019-11-24 2045 KL7RA         599 1      WG5G          599 04     0
QSO: 14011 CW 2019-11-24 2045 KL7RA         599 1      WB2WPM        599 05     0
QSO: 14011 CW 2019-11-24 2046 KL7RA         599 1      W0MB          599 04     0
QSO: 14011 CW 2019-11-24 2046 KL7RA         599 1      AG3I          599 05     0
QSO: 14011 CW 2019-11-24 2046 KL7RA         599 1      NI8Z          599 04     0
QSO: 14011 CW 2019-11-24 2047 KL7RA         599 1      N2VW          599 05     0
QSO: 14011 CW 2019-11-24 2047 KL7RA         599 1      NW0M          599 04     0
QSO: 14011 CW 2019-11-24 2048 KL7RA         599 1      WB8YY         599 05     0
QSO: 14011 CW 2019-11-24 2049 KL7RA         599 1      K9MBQ         599 05     0
QSO: 14011 CW 2019-11-24 2049 KL7RA         599 1      W4ZGR         599 05     0
QSO: 14011 CW 2019-11-24 2050 KL7RA         599 1      NI5L          599 03     0
QSO: 14011 CW 2019-11-24 2050 KL7RA         599 1      KU2M          599 05     0
QSO: 14011 CW 2019-11-24 2050 KL7RA         599 1      N7MU          599 03     0
QSO: 14011 CW 2019-11-24 2051 KL7RA         599 1      W4BCG         599 04     0
QSO: 14011 CW 2019-11-24 2051 KL7RA         599 1      N0UY          599 04     0
QSO: 14011 CW 2019-11-24 2051 KL7RA         599 1      AA8P          599 04     0
QSO: 14011 CW 2019-11-24 2052 KL7RA         599 1      N3DRL         599 05     0
QSO: 14011 CW 2019-11-24 2053 KL7RA         599 1      CM8NMN        599 08     0
QSO: 14011 CW 2019-11-24 2053 KL7RA         599 1      K6RC          599 03     0
QSO: 14011 CW 2019-11-24 2053 KL7RA         599 1      NY3C          599 05     0
QSO: 14011 CW 2019-11-24 2053 KL7RA         599 1      K9MMS         599 04     0
QSO: 14011 CW 2019-11-24 2054 KL7RA         599 1      NN5K          599 04     0
QSO: 14011 CW 2019-11-24 2054 KL7RA         599 1      AB2E          599 05     0
QSO: 14011 CW 2019-11-24 2054 KL7RA         599 1      N3MK          599 05     0
QSO: 14011 CW 2019-11-24 2055 KL7RA         599 1      KR2AA         599 05     0
QSO: 14011 CW 2019-11-24 2055 KL7RA         599 1      K8LS          599 04     0
QSO: 14011 CW 2019-11-24 2055 KL7RA         599 1      KN2M          599 05     0
QSO: 14011 CW 2019-11-24 2056 KL7RA         599 1      WS2E          599 05     0
QSO: 14011 CW 2019-11-24 2056 KL7RA         599 1      WF4W          599 05     0
QSO: 14011 CW 2019-11-24 2056 KL7RA         599 1      W7ZOI         599 03     0
QSO: 14011 CW 2019-11-24 2057 KL7RA         599 1      WB5TKI        599 04     0
QSO: 14011 CW 2019-11-24 2058 KL7RA         599 1      N2YB          599 05     0
QSO: 14011 CW 2019-11-24 2058 KL7RA         599 1      W2AW          599 05     0
QSO: 14011 CW 2019-11-24 2058 KL7RA         599 1      N9CX          599 04     0
QSO: 14011 CW 2019-11-24 2059 KL7RA         599 1      K5KDG         599 04     0
QSO: 14011 CW 2019-11-24 2059 KL7RA         599 1      VA3SZ         599 04     0
QSO: 14011 CW 2019-11-24 2059 KL7RA         599 1      KK1W          599 05     0
QSO: 14011 CW 2019-11-24 2100 KL7RA         599 1      W4PG          599 05     0
QSO: 14011 CW 2019-11-24 2100 KL7RA         599 1      W4NTA         599 05     0
QSO: 14011 CW 2019-11-24 2101 KL7RA         599 1      PY1AX         599 11     0
QSO: 14011 CW 2019-11-24 2101 KL7RA         599 1      K8ESQ         599 04     0
QSO: 14011 CW 2019-11-24 2101 KL7RA         599 1      KA3JVW        599 05     0
QSO: 14011 CW 2019-11-24 2102 KL7RA         599 1      K8ESQ         599 04     0
QSO: 14011 CW 2019-11-24 2102 KL7RA         599 1      N2MUN         599 05     0
QSO: 14011 CW 2019-11-24 2103 KL7RA         599 1      KA8JZR        599 04     0
QSO: 14011 CW 2019-11-24 2103 KL7RA         599 1      K4RDU         599 05     0
QSO: 14011 CW 2019-11-24 2104 KL7RA         599 1      WD4CFN        599 04     0
QSO: 14011 CW 2019-11-24 2104 KL7RA         599 1      WQ5T          599 04     0
QSO: 14011 CW 2019-11-24 2104 KL7RA         599 1      KH6ND/W7      599 03     0
QSO: 14011 CW 2019-11-24 2105 KL7RA         599 1      K5HO          599 04     0
QSO: 14011 CW 2019-11-24 2105 KL7RA         599 1      NA4C          599 04     0
QSO: 14011 CW 2019-11-24 2106 KL7RA         599 1      KZ9DX         599 04     0
QSO:  7064 CW 2019-11-24 2106 KL7RA         599 1      W1KM          599 05     0
QSO: 14011 CW 2019-11-24 2106 KL7RA         599 1      K2HZO         599 03     0
QSO:  7063 CW 2019-11-24 2106 KL7RA         599 1      S53A          599 15     0
QSO: 14011 CW 2019-11-24 2106 KL7RA         599 1      K4HA          599 05     0
QSO: 14011 CW 2019-11-24 2107 KL7RA         599 1      N2ADC         599 05     0
QSO: 14011 CW 2019-11-24 2107 KL7RA         599 1      N3CI          599 04     0
QSO: 14011 CW 2019-11-24 2107 KL7RA         599 1      W2YE          599 05     0
QSO:  7063 CW 2019-11-24 2107 KL7RA         599 1      9A3JB         599 15     0
QSO: 14011 CW 2019-11-24 2107 KL7RA         599 1      WD9CIR        599 04     0
QSO:  7063 CW 2019-11-24 2108 KL7RA         599 1      9A3LUC        599 15     0
QSO: 14011 CW 2019-11-24 2108 KL7RA         599 1      VE3PJ         599 04     0
QSO: 14011 CW 2019-11-24 2109 KL7RA         599 1      KC2LM         599 04     0
QSO: 14011 CW 2019-11-24 2109 KL7RA         599 1      VE5GC         599 04     0
QSO:  7063 CW 2019-11-24 2109 KL7RA         599 1      9A3LUC        599 15     0
QSO: 14011 CW 2019-11-24 2109 KL7RA         599 1      K9CW          599 04     0
QSO: 14011 CW 2019-11-24 2109 KL7RA         599 1      N8II          599 05     0
QSO: 14011 CW 2019-11-24 2110 KL7RA         599 1      KV8O          599 04     0
QSO: 14011 CW 2019-11-24 2110 KL7RA         599 1      K1VSJ         599 05     0
QSO: 14011 CW 2019-11-24 2111 KL7RA         599 1      PY4EK         599 11     0
QSO: 14011 CW 2019-11-24 2112 KL7RA         599 1      JI1PBK        599 25     0
QSO: 14011 CW 2019-11-24 2113 KL7RA         599 1      ZM1M          599 32     0
QSO: 14011 CW 2019-11-24 2114 KL7RA         599 1      K4FB          599 05     0
QSO: 14011 CW 2019-11-24 2114 KL7RA         599 1      W1NT          599 05     0
QSO: 14011 CW 2019-11-24 2115 KL7RA         599 1      K4IU          599 04     0
QSO: 14011 CW 2019-11-24 2115 KL7RA         599 1      W2NPT         599 05     0
QSO: 14011 CW 2019-11-24 2116 KL7RA         599 1      K4MZE         599 05     0
QSO:  7019 CW 2019-11-24 2117 KL7RA         599 1      9A7A          599 15     0
QSO: 14011 CW 2019-11-24 2117 KL7RA         599 1      NC1A          599 05     0
QSO: 14011 CW 2019-11-24 2118 KL7RA         599 1      VE5KS         599 04     0
QSO: 14011 CW 2019-11-24 2118 KL7RA         599 1      K1GND         599 05     0
QSO: 14011 CW 2019-11-24 2119 KL7RA         599 1      W1NN          599 04     0
QSO: 14011 CW 2019-11-24 2119 KL7RA         599 1      KW9R          599 04     0
QSO:  7014 CW 2019-11-24 2120 KL7RA         599 1      NR4M          599 05     0
QSO: 14011 CW 2019-11-24 2120 KL7RA         599 1      KC5QIH        599 04     0
QSO: 14011 CW 2019-11-24 2120 KL7RA         599 1      AC9S          599 04     0
QSO: 14011 CW 2019-11-24 2121 KL7RA         599 1      KA2FIR        599 05     0
QSO: 14011 CW 2019-11-24 2122 KL7RA         599 1      K1RV          599 05     0
QSO: 14011 CW 2019-11-24 2123 KL7RA         599 1      AA4V          599 05     0
QSO: 14011 CW 2019-11-24 2123 KL7RA         599 1      NE7D          599 03     0
QSO: 14011 CW 2019-11-24 2123 KL7RA         599 1      AK9B          599 04     0
QSO:  7029 CW 2019-11-24 2124 KL7RA         599 1      YU1RA         599 15     0
QSO: 14011 CW 2019-11-24 2124 KL7RA         599 1      W8BLA         599 05     0
QSO: 14011 CW 2019-11-24 2124 KL7RA         599 1      W4TG          599 05     0
QSO: 14011 CW 2019-11-24 2125 KL7RA         599 1      K7ABV         599 04     0
QSO: 14011 CW 2019-11-24 2125 KL7RA         599 1      N9EN          599 04     0
QSO: 14011 CW 2019-11-24 2125 KL7RA         599 1      K3TW          599 05     0
QSO:  7030 CW 2019-11-24 2126 KL7RA         599 1      KC7EFP        599 03     0
QSO: 14011 CW 2019-11-24 2126 KL7RA         599 1      VE4GV         599 04     0
QSO: 14011 CW 2019-11-24 2126 KL7RA         599 1      LQ3D          599 13     0
QSO: 14011 CW 2019-11-24 2127 KL7RA         599 1      K3AXR         599 05     0
QSO: 14011 CW 2019-11-24 2127 KL7RA         599 1      VE6KC         599 04     0
QSO: 14011 CW 2019-11-24 2128 KL7RA         599 1      AD0AB         599 04     0
QSO: 14011 CW 2019-11-24 2129 KL7RA         599 1      NN3RP         599 05     0
QSO:  7030 CW 2019-11-24 2129 KL7RA         599 1      JH9FCP        599 25     0
QSO: 14011 CW 2019-11-24 2130 KL7RA         599 1      WA8CDU        599 04     0
QSO: 14011 CW 2019-11-24 2130 KL7RA         599 1      W2JAZ         599 05     0
QSO: 14011 CW 2019-11-24 2130 KL7RA         599 1      N5PP          599 04     0
QSO: 14011 CW 2019-11-24 2131 KL7RA         599 1      K2UU          599 05     0
QSO: 14011 CW 2019-11-24 2132 KL7RA         599 1      N0OP          599 04     0
QSO: 14011 CW 2019-11-24 2133 KL7RA         599 1      K4BX          599 04     0
QSO: 14011 CW 2019-11-24 2133 KL7RA         599 1      W9IIX         599 04     0
QSO:  7058 CW 2019-11-24 2133 KL7RA         599 1      VA2EW         599 05     0
QSO: 14011 CW 2019-11-24 2134 KL7RA         599 1      KV8Q          599 04     0
QSO: 14011 CW 2019-11-24 2134 KL7RA         599 1      VE3MZD        599 04     0
QSO: 14011 CW 2019-11-24 2135 KL7RA         599 1      N4TOL         599 05     0
QSO: 14011 CW 2019-11-24 2135 KL7RA         599 1      KI7N          599 03     0
QSO: 14011 CW 2019-11-24 2135 KL7RA         599 1      PP5BI         599 11     0
QSO: 14011 CW 2019-11-24 2135 KL7RA         599 1      W0DF          599 04     0
QSO: 14011 CW 2019-11-24 2136 KL7RA         599 1      W0MHK         599 05     0
QSO: 14011 CW 2019-11-24 2136 KL7RA         599 1      K5MVP         599 04     0
QSO: 14011 CW 2019-11-24 2137 KL7RA         599 1      KM2L          599 05     0
QSO: 14011 CW 2019-11-24 2138 KL7RA         599 1      W2BJN         599 04     0
QSO:  7028 CW 2019-11-24 2138 KL7RA         599 1      KN0V          599 04     0
QSO: 14011 CW 2019-11-24 2138 KL7RA         599 1      W2BJN         599 04     0
QSO: 14011 CW 2019-11-24 2139 KL7RA         599 1      KG8CW         599 04     0
QSO: 14011 CW 2019-11-24 2139 KL7RA         599 1      KF0IQ         599 04     0
QSO: 14011 CW 2019-11-24 2140 KL7RA         599 1      W7HJ          599 05     0
QSO: 14011 CW 2019-11-24 2140 KL7RA         599 1      K2MFY         599 05     0
QSO: 14011 CW 2019-11-24 2141 KL7RA         599 1      KE4S          599 05     0
QSO: 14011 CW 2019-11-24 2141 KL7RA         599 1      W1RAN         599 05     0
QSO:  7009 CW 2019-11-24 2142 KL7RA         599 1      S57K          599 15     0
QSO: 14011 CW 2019-11-24 2142 KL7RA         599 1      N4GG          599 05     0
QSO: 14011 CW 2019-11-24 2142 KL7RA         599 1      K7DF          599 03     0
QSO:  7030 CW 2019-11-24 2142 KL7RA         599 1      R7CD          599 16     0
QSO: 14011 CW 2019-11-24 2143 KL7RA         599 1      AC3BU         599 05     0
QSO: 14011 CW 2019-11-24 2143 KL7RA         599 1      N0QLT         599 04     0
QSO: 14011 CW 2019-11-24 2143 KL7RA         599 1      N3XL          599 05     0
QSO: 14011 CW 2019-11-24 2144 KL7RA         599 1      JN3MXT        599 25     0
QSO: 14011 CW 2019-11-24 2145 KL7RA         599 1      K2PI          599 05     0
QSO:  7030 CW 2019-11-24 2145 KL7RA         599 1      S58J          599 15     0
QSO: 14011 CW 2019-11-24 2145 KL7RA         599 1      N9CIQ         599 04     0
QSO: 14011 CW 2019-11-24 2145 KL7RA         599 1      W2GEZ         599 05     0
QSO: 14011 CW 2019-11-24 2147 KL7RA         599 1      PY2CAT        599 11     0
QSO: 14011 CW 2019-11-24 2148 KL7RA         599 1      PY2VZ         599 11     0
QSO: 14011 CW 2019-11-24 2148 KL7RA         599 1      K1AR          599 05     0
QSO: 14011 CW 2019-11-24 2150 KL7RA         599 1      KG1E          599 05     0
QSO: 14011 CW 2019-11-24 2150 KL7RA         599 1      K8LX          599 04     0
QSO: 14011 CW 2019-11-24 2151 KL7RA         599 1      JH1EDD        599 25     0
QSO: 14011 CW 2019-11-24 2151 KL7RA         599 1      W0QQG         599 05     0
QSO: 14011 CW 2019-11-24 2152 KL7RA         599 1      JL1QOC        599 25     0
QSO: 14011 CW 2019-11-24 2153 KL7RA         599 1      W3DA          599 05     0
QSO: 14011 CW 2019-11-24 2153 KL7RA         599 1      JL2LPX        599 25     0
QSO: 14011 CW 2019-11-24 2154 KL7RA         599 1      W2XL          599 05     0
QSO: 14011 CW 2019-11-24 2154 KL7RA         599 1      K5MV          599 04     0
QSO: 21050 CW 2019-11-24 2154 KL7RA         599 1      K5GN          599 04     0
QSO: 14011 CW 2019-11-24 2155 KL7RA         599 1      KE0A          599 04     0
QSO: 14011 CW 2019-11-24 2155 KL7RA         599 1      W4LP          599 05     0
QSO:  7053 CW 2019-11-24 2156 KL7RA         599 1      JA2HYD        599 25     0
QSO: 14011 CW 2019-11-24 2156 KL7RA         599 1      K6ZZD         599 03     0
QSO: 14011 CW 2019-11-24 2158 KL7RA         599 1      W1JQ          599 05     0
QSO: 14011 CW 2019-11-24 2158 KL7RA         599 1      K4AVX         599 05     0
QSO: 14011 CW 2019-11-24 2159 KL7RA         599 1      JA2OLJ        599 25     0
QSO: 14011 CW 2019-11-24 2159 KL7RA         599 1      KJ4YM         599 05     0
QSO: 14011 CW 2019-11-24 2159 KL7RA         599 1      JR8NOD        599 25     0
QSO: 14011 CW 2019-11-24 2200 KL7RA         599 1      N6IC          599 03     0
QSO: 14011 CW 2019-11-24 2200 KL7RA         599 1      K3EL          599 05     0
QSO: 14011 CW 2019-11-24 2200 KL7RA         599 1      WK6I          599 03     0
QSO: 14011 CW 2019-11-24 2200 KL7RA         599 1      K3UL          599 05     0
QSO: 14011 CW 2019-11-24 2201 KL7RA         599 1      W4FOA         599 05     0
QSO: 14011 CW 2019-11-24 2201 KL7RA         599 1      KT7G          599 03     0
QSO: 14011 CW 2019-11-24 2202 KL7RA         599 1      N2IC          599 05     0
QSO: 21034 CW 2019-11-24 2202 KL7RA         599 1      AD5A          599 04     0
QSO: 14011 CW 2019-11-24 2202 KL7RA         599 1      W9LKJ         599 04     0
QSO: 14011 CW 2019-11-24 2203 KL7RA         599 1      PP5AX         599 11     0
QSO: 14011 CW 2019-11-24 2203 KL7RA         599 1      KW2J          599 05     0
QSO: 14011 CW 2019-11-24 2203 KL7RA         599 1      AB8RL         599 05     0
QSO: 14011 CW 2019-11-24 2204 KL7RA         599 1      K0XB          599 04     0
QSO: 14011 CW 2019-11-24 2204 KL7RA         599 1      W2GS          599 04     0
QSO: 14011 CW 2019-11-24 2205 KL7RA         599 1      N4QWF         599 05     0
QSO: 14011 CW 2019-11-24 2205 KL7RA         599 1      KB7N          599 03     0
QSO: 14011 CW 2019-11-24 2205 KL7RA         599 1      KC2LM         599 04     0
QSO: 14011 CW 2019-11-24 2206 KL7RA         599 1      KU4A          599 04     0
QSO: 14011 CW 2019-11-24 2206 KL7RA         599 1      N7YQ          599 03     0
