START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO: 21286 PH 2010-10-31 1816 EF8R          59  33     EA1DR         59  14     0
QSO: 14314 PH 2010-10-31 1816 EF8R          59  33     ZL1BIV        59  32     1
QSO: 21286 PH 2010-10-31 1817 EF8R          59  33     K4HGG         59  05     0
QSO: 14314 PH 2010-10-31 1817 EF8R          59  33     F6EZV         59  14     1
QSO: 21286 PH 2010-10-31 1817 EF8R          59  33     VE3IAE        59  05     0
QSO: 14314 PH 2010-10-31 1817 EF8R          59  33     G3UHU         59  14     1
QSO: 21286 PH 2010-10-31 1817 EF8R          59  33     W1DW          59  05     0
QSO: 21286 PH 2010-10-31 1818 EF8R          59  33     WX7E          59  03     0
QSO: 14314 PH 2010-10-31 1818 EF8R          59  33     ZR1ADI        59  38     1
QSO: 21286 PH 2010-10-31 1818 EF8R          59  33     VE1VSD        59  05     0
QSO: 14314 PH 2010-10-31 1818 EF8R          59  33     EA5FWW        59  14     1
QSO: 21286 PH 2010-10-31 1819 EF8R          59  33     WB9QVR        59  04     0
QSO: 21286 PH 2010-10-31 1819 EF8R          59  33     AA7GX         59  03     0
QSO: 21286 PH 2010-10-31 1820 EF8R          59  33     AA7DK         59  03     0
QSO: 21286 PH 2010-10-31 1820 EF8R          59  33     W4OV          59  05     0
QSO: 14314 PH 2010-10-31 1820 EF8R          59  33     WW1WW         59  05     1
QSO: 21286 PH 2010-10-31 1820 EF8R          59  33     PY1WS         59  11     0
QSO: 14314 PH 2010-10-31 1820 EF8R          59  33     W2TF          59  05     1
QSO: 21327 PH 2010-10-31 1821 EF8R          59  33     5R8X          59  39     1
QSO: 14314 PH 2010-10-31 1820 EF8R          59  33     EA7AHA/M      59  14     1
QSO: 21286 PH 2010-10-31 1820 EF8R          59  33     N3KN          59  05     0
QSO: 21286 PH 2010-10-31 1821 EF8R          59  33     K7RMJ         59  04     0
QSO: 21286 PH 2010-10-31 1821 EF8R          59  33     W6IGK         59  03     0
QSO: 14314 PH 2010-10-31 1821 EF8R          59  33     SM5Q          59  14     1
QSO: 14314 PH 2010-10-31 1821 EF8R          59  33     ZS1ZR         59  38     1
QSO: 21286 PH 2010-10-31 1821 EF8R          59  33     WE7P          59  03     0
QSO: 21286 PH 2010-10-31 1822 EF8R          59  33     KD4SR         59  05     0
QSO: 21286 PH 2010-10-31 1822 EF8R          59  33     KD1NA         59  05     0
QSO: 14314 PH 2010-10-31 1822 EF8R          59  33     KA1GEU        59  05     1
QSO: 21286 PH 2010-10-31 1822 EF8R          59  33     KC2MR         59  05     0
QSO: 21286 PH 2010-10-31 1822 EF8R          59  33     VE6NU         59  04     0
QSO: 21286 PH 2010-10-31 1823 EF8R          59  33     KS4L          59  04     0
QSO: 21286 PH 2010-10-31 1823 EF8R          59  33     CE2WZ         59  12     0
QSO: 21286 PH 2010-10-31 1823 EF8R          59  33     P40W          59  09     0
QSO: 14314 PH 2010-10-31 1823 EF8R          59  33     N8RF          59  04     1
QSO: 21286 PH 2010-10-31 1824 EF8R          59  33     VE3DVV        59  04     0
QSO: 21286 PH 2010-10-31 1824 EF8R          59  33     NY0T          59  04     0
QSO: 14314 PH 2010-10-31 1824 EF8R          59  33     WU3I          59  05     1
QSO: 21286 PH 2010-10-31 1825 EF8R          59  33     KA4EMR        59  04     0
QSO: 14314 PH 2010-10-31 1825 EF8R          59  33     N4XL          59  05     1
QSO: 21286 PH 2010-10-31 1825 EF8R          59  33     VE1MW         59  05     0
QSO: 21299 PH 2010-10-31 1825 EF8R          59  33     A25HQ         59  38     0
QSO: 21286 PH 2010-10-31 1826 EF8R          59  33     KC9NTY        59  05     0
QSO: 21286 PH 2010-10-31 1826 EF8R          59  33     EA8LK         59  33     0
QSO: 21286 PH 2010-10-31 1827 EF8R          59  33     K4MF          59  05     0
QSO: 14314 PH 2010-10-31 1827 EF8R          59  33     EA2BNU        59  14     1
QSO: 14314 PH 2010-10-31 1827 EF8R          59  33     KY5R          59  04     1
QSO: 21286 PH 2010-10-31 1827 EF8R          59  33     K4ZW          59  05     0
QSO: 14314 PH 2010-10-31 1827 EF8R          59  33     AB9H          59  04     1
QSO: 21286 PH 2010-10-31 1828 EF8R          59  33     KA4RUR        59  05     0
QSO: 14314 PH 2010-10-31 1828 EF8R          59  33     KC7PSY        59  03     1
QSO: 21286 PH 2010-10-31 1828 EF8R          59  33     VE3GN         59  04     0
QSO: 14314 PH 2010-10-31 1828 EF8R          59  33     ED5J          59  14     1
QSO: 14314 PH 2010-10-31 1829 EF8R          59  33     KC9LIF        59  04     1
QSO: 21286 PH 2010-10-31 1829 EF8R          59  33     W8HPJ         59  04     0
QSO: 21286 PH 2010-10-31 1829 EF8R          59  33     N2ZN          59  05     0
QSO: 14314 PH 2010-10-31 1830 EF8R          59  33     ON5UJ         59  14     1
QSO: 21286 PH 2010-10-31 1830 EF8R          59  33     W2MFT         59  05     0
QSO: 21286 PH 2010-10-31 1830 EF8R          59  33     W6AQ          59  03     0
QSO: 21286 PH 2010-10-31 1831 EF8R          59  33     W8DLD         59  04     0
QSO: 21286 PH 2010-10-31 1831 EF8R          59  33     KE5K          59  04     0
QSO: 14314 PH 2010-10-31 1831 EF8R          59  33     VE7CV         59  03     1
QSO: 14314 PH 2010-10-31 1831 EF8R          59  33     AM1T          59  14     1
QSO: 21286 PH 2010-10-31 1831 EF8R          59  33     N4IRO         59  04     0
QSO: 14314 PH 2010-10-31 1832 EF8R          59  33     YB1ALL        59  28     1
QSO: 21286 PH 2010-10-31 1832 EF8R          59  33     KB9QHJ        59  03     0
QSO: 21286 PH 2010-10-31 1832 EF8R          59  33     W4GHD         59  04     0
QSO: 14314 PH 2010-10-31 1832 EF8R          59  33     KA3LKM        59  05     1
QSO: 14314 PH 2010-10-31 1832 EF8R          59  33     SN5V          59  15     1
QSO: 14314 PH 2010-10-31 1833 EF8R          59  33     KB1RBG        59  05     1
QSO: 21286 PH 2010-10-31 1833 EF8R          59  33     W4KLY         59  05     0
QSO: 14314 PH 2010-10-31 1833 EF8R          59  33     KB3KOC        59  05     1
QSO: 14314 PH 2010-10-31 1833 EF8R          59  33     W2DLT         59  05     1
QSO: 21286 PH 2010-10-31 1834 EF8R          59  33     VE6TD         59  04     0
QSO: 21286 PH 2010-10-31 1834 EF8R          59  33     K6OQ          59  03     0
QSO: 21286 PH 2010-10-31 1834 EF8R          59  33     KD6AF         59  03     0
QSO: 14314 PH 2010-10-31 1834 EF8R          59  33     KB0EO         59  04     1
QSO: 21286 PH 2010-10-31 1834 EF8R          59  33     KL7HBK        59  01     0
QSO: 21286 PH 2010-10-31 1835 EF8R          59  33     K4NVJ         59  04     0
QSO: 14314 PH 2010-10-31 1835 EF8R          59  33     N1BGG         59  05     1
QSO: 21286 PH 2010-10-31 1835 EF8R          59  33     KJ4BPH        59  05     0
QSO: 21286 PH 2010-10-31 1835 EF8R          59  33     K6BSR         59  03     0
QSO: 14314 PH 2010-10-31 1835 EF8R          59  33     KG1V          59  05     1
QSO: 14314 PH 2010-10-31 1836 EF8R          59  33     W4ZR          59  05     1
QSO: 21286 PH 2010-10-31 1836 EF8R          59  33     AD5UQ         59  04     0
QSO: 21286 PH 2010-10-31 1836 EF8R          59  33     WD0TBE        59  04     0
QSO: 14314 PH 2010-10-31 1836 EF8R          59  33     N5MOA         59  04     1
QSO: 14314 PH 2010-10-31 1836 EF8R          59  33     WA3JMV        59  05     1
QSO: 21286 PH 2010-10-31 1837 EF8R          59  33     K0HHS         59  04     0
QSO: 21286 PH 2010-10-31 1837 EF8R          59  33     N6KN          59  03     0
QSO: 14314 PH 2010-10-31 1837 EF8R          59  33     EA3FAX        59  14     1
QSO: 21305 PH 2010-10-31 1837 EF8R          59  33     TR8CA         59  36     0
QSO: 21286 PH 2010-10-31 1837 EF8R          59  33     N3BHM         59  05     0
QSO: 14314 PH 2010-10-31 1837 EF8R          59  33     F1RHS         59  14     1
QSO: 21286 PH 2010-10-31 1838 EF8R          59  33     KC7QR         59  03     0
QSO: 21286 PH 2010-10-31 1838 EF8R          59  33     KB1QXJ        59  05     0
QSO: 14314 PH 2010-10-31 1838 EF8R          59  33     N7BK          59  03     1
QSO: 21286 PH 2010-10-31 1838 EF8R          59  33     KC4D          59  05     0
QSO: 21286 PH 2010-10-31 1839 EF8R          59  33     VE3NLS        59  04     0
QSO: 14314 PH 2010-10-31 1839 EF8R          59  33     SP5UD         59  15     1
QSO: 21286 PH 2010-10-31 1839 EF8R          59  33     W3GNQ         59  05     0
QSO: 21286 PH 2010-10-31 1839 EF8R          59  33     WD0EDK        59  05     0
QSO: 21286 PH 2010-10-31 1840 EF8R          59  33     WB2JIN        59  05     0
QSO: 21286 PH 2010-10-31 1840 EF8R          59  33     VE2EZD        59  05     0
QSO: 14314 PH 2010-10-31 1840 EF8R          59  33     N6TW          59  03     1
QSO: 21286 PH 2010-10-31 1840 EF8R          59  33     W6RKC         59  03     0
QSO: 14314 PH 2010-10-31 1841 EF8R          59  33     KD9MS         59  04     1
QSO: 21286 PH 2010-10-31 1841 EF8R          59  33     K6UUW         59  03     0
QSO: 14314 PH 2010-10-31 1841 EF8R          59  33     OM1XQ         59  15     1
QSO: 14314 PH 2010-10-31 1842 EF8R          59  33     F6GPT         59  14     1
QSO: 21286 PH 2010-10-31 1842 EF8R          59  33     W3DNA         59  03     0
QSO: 21286 PH 2010-10-31 1842 EF8R          59  33     N5AU          59  04     0
QSO: 21286 PH 2010-10-31 1842 EF8R          59  33     WA0HHX        59  05     0
QSO: 21286 PH 2010-10-31 1843 EF8R          59  33     V47YA         59  08     0
QSO: 21286 PH 2010-10-31 1843 EF8R          59  33     NC2W          59  05     0
QSO: 14314 PH 2010-10-31 1843 EF8R          59  33     SQ6STI        59  15     1
QSO: 21286 PH 2010-10-31 1843 EF8R          59  33     VE3VBL        59  05     0
QSO: 21286 PH 2010-10-31 1843 EF8R          59  33     LT5D          59  13     0
QSO: 21286 PH 2010-10-31 1844 EF8R          59  33     AB2IO         59  05     0
QSO: 21286 PH 2010-10-31 1844 EF8R          59  33     N4DBR         59  05     0
QSO: 21286 PH 2010-10-31 1844 EF8R          59  33     WA6PWP        59  03     0
QSO: 21286 PH 2010-10-31 1845 EF8R          59  33     KD9AC         59  04     0
QSO: 14314 PH 2010-10-31 1845 EF8R          59  33     N1DD          59  21     1
QSO: 21286 PH 2010-10-31 1845 EF8R          59  33     W1NK          59  05     0
QSO: 21286 PH 2010-10-31 1846 EF8R          59  33     K8OZ          59  04     0
QSO: 21286 PH 2010-10-31 1846 EF8R          59  33     K1MVM         59  05     0
QSO: 14314 PH 2010-10-31 1847 EF8R          59  33     ZL2KBR        59  32     1
QSO: 21286 PH 2010-10-31 1847 EF8R          59  33     VE7EPO        59  03     0
QSO: 14314 PH 2010-10-31 1847 EF8R          59  33     N3MX          59  05     1
QSO: 14314 PH 2010-10-31 1847 EF8R          59  33     W9IIX         59  04     1
QSO: 21286 PH 2010-10-31 1847 EF8R          59  33     W2OIB         59  05     0
QSO: 14314 PH 2010-10-31 1848 EF8R          59  33     AD1C          59  04     1
QSO: 21286 PH 2010-10-31 1848 EF8R          59  33     WB0ULX        59  04     0
QSO: 14314 PH 2010-10-31 1848 EF8R          59  33     W8KTQ         59  04     1
QSO: 14314 PH 2010-10-31 1848 EF8R          59  33     K2DER         59  05     1
QSO: 21286 PH 2010-10-31 1848 EF8R          59  33     WD9EMI        59  04     0
QSO: 21286 PH 2010-10-31 1848 EF8R          59  33     W1RPG         59  05     0
QSO: 14314 PH 2010-10-31 1848 EF8R          59  33     N1GLT         59  05     1
QSO: 21286 PH 2010-10-31 1849 EF8R          59  33     W4KPG         59  05     0
QSO: 14143 PH 2010-10-31 1849 EF8R          59  33     ZF2AH         59  08     1
QSO: 14314 PH 2010-10-31 1849 EF8R          59  33     NJ2F          59  05     1
QSO: 21286 PH 2010-10-31 1849 EF8R          59  33     WB0LJK        59  04     0
QSO: 14314 PH 2010-10-31 1849 EF8R          59  33     W7DO          59  05     1
QSO: 21286 PH 2010-10-31 1849 EF8R          59  33     KI4GGJ        59  04     0
QSO: 14314 PH 2010-10-31 1849 EF8R          59  33     KC2LST        59  05     1
QSO: 14314 PH 2010-10-31 1849 EF8R          59  33     TM2Y          59  14     1
QSO: 21286 PH 2010-10-31 1849 EF8R          59  33     NG8U          59  04     0
QSO: 14314 PH 2010-10-31 1849 EF8R          59  33     AE2NG         59  05     1
QSO: 21286 PH 2010-10-31 1849 EF8R          59  33     WB0LJK        59  04     0
QSO: 14314 PH 2010-10-31 1850 EF8R          59  33     AE1T          59  05     1
QSO: 14314 PH 2010-10-31 1850 EF8R          59  33     KK1W          59  05     1
QSO: 21286 PH 2010-10-31 1850 EF8R          59  33     W1GUD         59  05     0
QSO: 14314 PH 2010-10-31 1850 EF8R          59  33     W3EKT         59  05     1
QSO: 14314 PH 2010-10-31 1850 EF8R          59  33     N8DOD         59  04     1
QSO: 21286 PH 2010-10-31 1850 EF8R          59  33     VE7ZR         59  03     0
QSO: 14314 PH 2010-10-31 1850 EF8R          59  33     N8MZ          59  04     1
QSO: 14314 PH 2010-10-31 1850 EF8R          59  33     IK4DRY        59  15     1
QSO: 14314 PH 2010-10-31 1851 EF8R          59  33     K7GXB         59  05     1
QSO: 21286 PH 2010-10-31 1851 EF8R          59  33     KW6S          59  03     0
QSO: 14314 PH 2010-10-31 1851 EF8R          59  33     VE3RTU        59  04     1
QSO: 21286 PH 2010-10-31 1851 EF8R          59  33     W6PBF         59  03     0
QSO: 14314 PH 2010-10-31 1851 EF8R          59  33     K7GS          59  03     1
QSO: 14314 PH 2010-10-31 1851 EF8R          59  33     K4DXA         59  05     1
QSO: 21286 PH 2010-10-31 1852 EF8R          59  33     VE1AL         59  05     0
QSO: 14314 PH 2010-10-31 1852 EF8R          59  33     K3BR          59  05     1
QSO: 21286 PH 2010-10-31 1852 EF8R          59  33     KC9EOQ        59  04     0
QSO: 14314 PH 2010-10-31 1852 EF8R          59  33     K2RS          59  05     1
QSO: 21286 PH 2010-10-31 1852 EF8R          59  33     N2ATA         59  05     0
QSO: 14314 PH 2010-10-31 1852 EF8R          59  33     K7GS          59  03     1
QSO: 21286 PH 2010-10-31 1852 EF8R          59  33     KG9EE         59  04     0
QSO: 14314 PH 2010-10-31 1852 EF8R          59  33     K0CF          59  04     1
QSO: 14314 PH 2010-10-31 1852 EF8R          59  33     VE3JM         59  04     1
QSO: 21286 PH 2010-10-31 1853 EF8R          59  33     NE7D          59  03     0
QSO: 14314 PH 2010-10-31 1853 EF8R          59  33     VE7NS         59  03     1
QSO: 21286 PH 2010-10-31 1853 EF8R          59  33     K6GAK         59  03     0
QSO: 14314 PH 2010-10-31 1853 EF8R          59  33     W2NJ          59  05     1
QSO: 14314 PH 2010-10-31 1853 EF8R          59  33     N2BEE         59  05     1
QSO: 21286 PH 2010-10-31 1853 EF8R          59  33     K3RWN         59  05     0
QSO:  7057 PH 2010-10-31 1853 EF8R          59  33     BX4EXPO       59  24     0
QSO: 21286 PH 2010-10-31 1853 EF8R          59  33     AI2S          59  05     0
QSO: 21286 PH 2010-10-31 1853 EF8R          59  33     K1VU          59  05     0
QSO: 21286 PH 2010-10-31 1854 EF8R          59  33     N2DKB         59  04     0
QSO: 21286 PH 2010-10-31 1854 EF8R          59  33     AA7DK         59  03     0
QSO: 21286 PH 2010-10-31 1854 EF8R          59  33     N9GH          59  04     0
QSO: 14314 PH 2010-10-31 1854 EF8R          59  33     W2AAB         59  05     1
QSO: 14314 PH 2010-10-31 1854 EF8R          59  33     WA8Y          59  04     1
QSO: 14314 PH 2010-10-31 1855 EF8R          59  33     K8FL          59  04     1
QSO: 21286 PH 2010-10-31 1855 EF8R          59  33     K5ML          59  03     0
QSO: 14314 PH 2010-10-31 1855 EF8R          59  33     W9KB          59  04     1
QSO: 21286 PH 2010-10-31 1855 EF8R          59  33     VE6VY         59  04     0
QSO: 21286 PH 2010-10-31 1855 EF8R          59  33     N6MW          59  03     0
QSO: 14314 PH 2010-10-31 1855 EF8R          59  33     WA9JM         59  05     1
QSO: 14314 PH 2010-10-31 1855 EF8R          59  33     W3EC          59  05     1
QSO: 21286 PH 2010-10-31 1856 EF8R          59  33     KL5DX         59  01     0
QSO: 14314 PH 2010-10-31 1856 EF8R          59  33     WV1M          59  05     1
QSO: 21286 PH 2010-10-31 1856 EF8R          59  33     W1IL          59  05     0
QSO: 21286 PH 2010-10-31 1856 EF8R          59  33     KC9YS         59  04     0
QSO: 14314 PH 2010-10-31 1856 EF8R          59  33     W7TVC         59  03     1
QSO: 14314 PH 2010-10-31 1856 EF8R          59  33     KB1SNB        59  05     1
QSO: 21286 PH 2010-10-31 1856 EF8R          59  33     VE7WL         59  03     0
QSO: 21286 PH 2010-10-31 1857 EF8R          59  33     W7ABC         59  03     0
QSO: 14314 PH 2010-10-31 1857 EF8R          59  33     VE7ABF        59  05     1
QSO: 21286 PH 2010-10-31 1857 EF8R          59  33     W0ZS          59  04     0
QSO: 14314 PH 2010-10-31 1857 EF8R          59  33     K7EDX         59  03     1
QSO: 21286 PH 2010-10-31 1857 EF8R          59  33     K3NDM         59  05     0
QSO: 21286 PH 2010-10-31 1857 EF8R          59  33     AC8AG         59  04     0
QSO: 14314 PH 2010-10-31 1857 EF8R          59  33     AD4EB         59  04     1
QSO: 21286 PH 2010-10-31 1858 EF8R          59  33     AA4OC         59  05     0
QSO: 14314 PH 2010-10-31 1858 EF8R          59  33     K3AU          59  05     1
QSO: 21286 PH 2010-10-31 1858 EF8R          59  33     N0FV          59  04     0
QSO: 21286 PH 2010-10-31 1858 EF8R          59  33     KD0MKT        59  04     0
QSO: 21286 PH 2010-10-31 1858 EF8R          59  33     K0GFY         59  04     0
QSO: 21286 PH 2010-10-31 1858 EF8R          59  33     N6RI          59  03     0
QSO: 14314 PH 2010-10-31 1858 EF8R          59  33     K9DUR         59  05     1
QSO: 14314 PH 2010-10-31 1858 EF8R          59  33     W0MA          59  04     1
QSO: 21286 PH 2010-10-31 1858 EF8R          59  33     KQ6PK         59  03     0
QSO: 14314 PH 2010-10-31 1858 EF8R          59  33     NK3Y          59  05     1
QSO: 21286 PH 2010-10-31 1859 EF8R          59  33     WA2EQF        59  05     0
QSO: 14314 PH 2010-10-31 1859 EF8R          59  33     WW3KP         59  05     1
QSO: 21286 PH 2010-10-31 1859 EF8R          59  33     N2YB          59  05     0
QSO: 14314 PH 2010-10-31 1859 EF8R          59  33     HC1JQ         59  10     1
QSO: 14314 PH 2010-10-31 1859 EF8R          59  33     WX2T          59  05     1
QSO: 21286 PH 2010-10-31 1859 EF8R          59  33     N0PSJ         59  04     0
QSO: 21286 PH 2010-10-31 1900 EF8R          59  33     HC1JQ         59  10     0
