START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
QSO:  7063 CW 2018-11-25 0727 J8NY          599 08     OH2BEN        599 15     0
QSO:  3525 CW 2018-11-25 0727 J8NY          599 08     DL3BNE        599 14     1
QSO:  7063 CW 2018-11-25 0728 J8NY          599 08     9A2JK         599 15     0
QSO:  3525 CW 2018-11-25 0728 J8NY          599 08     N2CJ          599 05     1
QSO:  3525 CW 2018-11-25 0729 J8NY          599 08     OZ6ABL        599 14     1
QSO:  3525 CW 2018-11-25 0729 J8NY          599 08     OZ4O          599 14     1
QSO:  7063 CW 2018-11-25 0729 J8NY          599 08     YL3FO         599 15     0
QSO:  7063 CW 2018-11-25 0730 J8NY          599 08     IK7EOT        599 15     0
QSO:  3525 CW 2018-11-25 0730 J8NY          599 08     F5GGL         599 14     1
QSO:  7063 CW 2018-11-25 0730 J8NY          599 08     MM0TWX        599 14     0
QSO:  3525 CW 2018-11-25 0730 J8NY          599 08     OZ8AE         599 14     1
QSO:  7063 CW 2018-11-25 0731 J8NY          599 08     IK3DVY        599 15     0
QSO:  7063 CW 2018-11-25 0731 J8NY          599 08     G4PVM         599 14     0
QSO:  7063 CW 2018-11-25 0732 J8NY          599 08     ZW8T          599 11     0
QSO:  3525 CW 2018-11-25 0732 J8NY          599 08     PC3T          599 14     1
QSO:  7063 CW 2018-11-25 0732 J8NY          599 08     DL5XJ         599 14     0
QSO:  3525 CW 2018-11-25 0732 J8NY          599 08     F5TGR         599 14     1
QSO:  3525 CW 2018-11-25 0733 J8NY          599 08     N2BEG         599 05     1
QSO:  7063 CW 2018-11-25 0733 J8NY          599 08     OK2EQ         599 15     0
QSO:  7063 CW 2018-11-25 0733 J8NY          599 08     DL1KWK        599 14     0
QSO:  3525 CW 2018-11-25 0734 J8NY          599 08     DK1AX         599 14     1
QSO:  7063 CW 2018-11-25 0734 J8NY          599 08     K6VWL         599 03     0
QSO:  3525 CW 2018-11-25 0734 J8NY          599 08     GW9J          599 14     1
QSO:  3525 CW 2018-11-25 0735 J8NY          599 08     N5OT          599 04     1
QSO:  7063 CW 2018-11-25 0735 J8NY          599 08     IZ8DVD        599 15     0
QSO:  3525 CW 2018-11-25 0735 J8NY          599 08     G4R           599 14     1
QSO:  3525 CW 2018-11-25 0736 J8NY          599 08     F2AR          599 14     1
QSO:  7063 CW 2018-11-25 0736 J8NY          599 08     G7BXU         599 14     0
QSO:  3525 CW 2018-11-25 0736 J8NY          599 08     DF2GH         599 14     1
QSO:  7063 CW 2018-11-25 0736 J8NY          599 08     DL1STG        599 14     0
QSO:  3525 CW 2018-11-25 0737 J8NY          599 08     OH7JR         599 15     1
QSO:  7063 CW 2018-11-25 0737 J8NY          599 08     HA8TP         599 15     0
QSO:  7063 CW 2018-11-25 0737 J8NY          599 08     IZ2DLV        599 15     0
QSO:  3525 CW 2018-11-25 0737 J8NY          599 08     F5VV          599 14     1
QSO:  7063 CW 2018-11-25 0738 J8NY          599 08     DF2RG         599 14     0
QSO:  3525 CW 2018-11-25 0738 J8NY          599 08     DL4SZB        599 14     1
QSO:  7063 CW 2018-11-25 0738 J8NY          599 08     DK5DC         599 14     0
QSO:  3525 CW 2018-11-25 0739 J8NY          599 08     GW4MVA        599 14     1
QSO:  3525 CW 2018-11-25 0739 J8NY          599 08     6Y3T          599 08     1
QSO:  7063 CW 2018-11-25 0739 J8NY          599 08     UT3UZ         599 16     0
QSO:  3525 CW 2018-11-25 0739 J8NY          599 08     DL7DZ         599 14     1
QSO:  7063 CW 2018-11-25 0740 J8NY          599 08     SP2GWH        599 15     0
QSO:  3525 CW 2018-11-25 0740 J8NY          599 08     F5RQQ         599 14     1
QSO:  7063 CW 2018-11-25 0741 J8NY          599 08     4U73B         599 15     0
QSO:  3525 CW 2018-11-25 0741 J8NY          599 08     PA7DN         599 14     1
QSO:  7063 CW 2018-11-25 0742 J8NY          599 08     DK2CF         599 14     0
QSO:  3525 CW 2018-11-25 0742 J8NY          599 08     YL2PP         599 15     1
QSO:  7063 CW 2018-11-25 0742 J8NY          599 08     DF7EM         599 14     0
QSO:  7063 CW 2018-11-25 0743 J8NY          599 08     DK3XO         599 14     0
QSO:  3525 CW 2018-11-25 0743 J8NY          599 08     MM0TWX        599 14     1
QSO:  7063 CW 2018-11-25 0743 J8NY          599 08     HB9HVG        599 14     0
QSO:  3525 CW 2018-11-25 0743 J8NY          599 08     DL9MRF        599 14     1
QSO:  7063 CW 2018-11-25 0744 J8NY          599 08     EW4R          599 16     0
QSO:  7063 CW 2018-11-25 0744 J8NY          599 08     DA0A          599 14     0
QSO:  7063 CW 2018-11-25 0744 J8NY          599 08     DF1HF         599 14     0
QSO:  3525 CW 2018-11-25 0745 J8NY          599 08     HB9DQL        599 14     1
QSO:  7063 CW 2018-11-25 0745 J8NY          599 08     SQ9IWT        599 15     0
QSO:  7063 CW 2018-11-25 0745 J8NY          599 08     IK4EWX        599 15     0
QSO:  7063 CW 2018-11-25 0746 J8NY          599 08     NN3Q          599 05     0
QSO:  7063 CW 2018-11-25 0746 J8NY          599 08     K7QA          599 04     0
QSO:  3525 CW 2018-11-25 0746 J8NY          599 08     SM0MPV/0      599 14     1
QSO:  7063 CW 2018-11-25 0747 J8NY          599 08     SM2ODB        599 14     0
QSO:  7063 CW 2018-11-25 0747 J8NY          599 08     N5KWN         599 04     0
QSO:  3525 CW 2018-11-25 0747 J8NY          599 08     SP4INT        599 15     1
QSO:  3525 CW 2018-11-25 0748 J8NY          599 08     F6KMB         599 14     1
QSO:  7063 CW 2018-11-25 0748 J8NY          599 08     OH5MNJ        599 15     0
QSO:  7063 CW 2018-11-25 0749 J8NY          599 08     K2SLZ         599 05     0
QSO:  7063 CW 2018-11-25 0749 J8NY          599 08     IT9ESW        599 15     0
QSO:  3525 CW 2018-11-25 0749 J8NY          599 08     LA5LJA        599 14     1
QSO:  7063 CW 2018-11-25 0750 J8NY          599 08     YL5X          599 15     0
QSO:  3525 CW 2018-11-25 0750 J8NY          599 08     DL1TRK        599 14     1
QSO:  7063 CW 2018-11-25 0750 J8NY          599 08     IZ3ENH        599 15     0
QSO:  7063 CW 2018-11-25 0751 J8NY          599 08     9A7Y          599 15     0
QSO:  3525 CW 2018-11-25 0751 J8NY          599 08     K7XC          599 03     1
QSO:  7063 CW 2018-11-25 0751 J8NY          599 08     I3EVK         599 15     0
QSO:  7063 CW 2018-11-25 0752 J8NY          599 08     N6VI          599 03     0
QSO:  7063 CW 2018-11-25 0752 J8NY          599 08     OH6XY         599 15     0
QSO:  3525 CW 2018-11-25 0752 J8NY          599 08     DK5DC         599 14     1
QSO:  7063 CW 2018-11-25 0753 J8NY          599 08     SM4CAN        599 14     0
QSO:  7063 CW 2018-11-25 0753 J8NY          599 08     PA5KT         599 14     0
QSO:  3525 CW 2018-11-25 0753 J8NY          599 08     SM6BZV        599 14     1
QSO:  7063 CW 2018-11-25 0753 J8NY          599 08     VK3GK         599 30     0
QSO:  7063 CW 2018-11-25 0754 J8NY          599 08     JM1FHL        599 25     0
QSO:  7063 CW 2018-11-25 0755 J8NY          599 08     N2JNR         599 03     0
QSO:  3525 CW 2018-11-25 0755 J8NY          599 08     F5LQE         599 02     1
QSO:  3525 CW 2018-11-25 0755 J8NY          599 08     DL3RHN        599 14     1
QSO:  7063 CW 2018-11-25 0755 J8NY          599 08     RN5AA         599 16     0
QSO:  7063 CW 2018-11-25 0756 J8NY          599 08     R1CAA         599 16     0
QSO:  3525 CW 2018-11-25 0756 J8NY          599 08     DL3RHN        599 14     1
QSO:  7063 CW 2018-11-25 0756 J8NY          599 08     F5MA          599 14     0
QSO:  3525 CW 2018-11-25 0756 J8NY          599 08     G4XEE         599 14     1
QSO:  7063 CW 2018-11-25 0756 J8NY          599 08     OH2IS         599 15     0
QSO:  7063 CW 2018-11-25 0757 J8NY          599 08     9A5EE         599 15     0
QSO:  7063 CW 2018-11-25 0758 J8NY          599 08     DD2CW         599 14     0
QSO:  3525 CW 2018-11-25 0758 J8NY          599 08     G3NKS         599 14     1
QSO:  7063 CW 2018-11-25 0758 J8NY          599 08     IK2PZC        599 15     0
QSO:  7063 CW 2018-11-25 0759 J8NY          599 08     KF7E          599 03     0
QSO:  3525 CW 2018-11-25 0759 J8NY          599 08     N4DJX         599 05     1
QSO:  7063 CW 2018-11-25 0759 J8NY          599 08     F5MDB         599 14     0
QSO:  7063 CW 2018-11-25 0759 J8NY          599 08     F4FCE         599 14     0
QSO:  3525 CW 2018-11-25 0800 J8NY          599 08     G4PVM         599 14     1
QSO:  7063 CW 2018-11-25 0800 J8NY          599 08     F6CWA         599 14     0
QSO:  7063 CW 2018-11-25 0800 J8NY          599 08     KY3W          599 05     0
QSO:  7063 CW 2018-11-25 0801 J8NY          599 08     OH6NEQ        599 15     0
QSO:  3525 CW 2018-11-25 0801 J8NY          599 08     DJ2TE         599 14     1
QSO:  7063 CW 2018-11-25 0802 J8NY          599 08     OH2BLD        599 15     0
QSO:  7063 CW 2018-11-25 0802 J8NY          599 08     DF2CH         599 14     0
QSO:  3525 CW 2018-11-25 0802 J8NY          599 08     CT7AGZ        599 14     1
QSO:  7063 CW 2018-11-25 0802 J8NY          599 08     DK6WA         599 14     0
QSO:  7063 CW 2018-11-25 0803 J8NY          599 08     PA3MRO        599 14     0
QSO:  3525 CW 2018-11-25 0803 J8NY          599 08     LA0FA         599 14     1
QSO:  7063 CW 2018-11-25 0803 J8NY          599 08     OH7JR         599 15     0
QSO:  7063 CW 2018-11-25 0804 J8NY          599 08     SM2T          599 14     0
QSO:  7063 CW 2018-11-25 0804 J8NY          599 08     SP6BEN        599 15     0
QSO:  3525 CW 2018-11-25 0804 J8NY          599 08     GW3NAS        599 14     1
QSO:  7063 CW 2018-11-25 0805 J8NY          599 08     RN4NF         599 16     0
QSO:  7063 CW 2018-11-25 0805 J8NY          599 08     IN3ELX        599 15     0
QSO:  7063 CW 2018-11-25 0805 J8NY          599 08     DM5TI         599 14     0
QSO:  3525 CW 2018-11-25 0805 J8NY          599 08     OZ2PBS        599 14     1
QSO:  7063 CW 2018-11-25 0806 J8NY          599 08     9A1CMC        599 15     0
QSO:  3525 CW 2018-11-25 0806 J8NY          599 08     9A1FL         599 15     1
QSO:  7063 CW 2018-11-25 0807 J8NY          599 08     PA1MR         599 14     0
QSO:  7063 CW 2018-11-25 0807 J8NY          599 08     DL2DXA        599 14     0
QSO:  3525 CW 2018-11-25 0807 J8NY          599 08     PZ5T          599 09     1
QSO:  7063 CW 2018-11-25 0807 J8NY          599 08     EA5BM         599 14     0
QSO:  7063 CW 2018-11-25 0808 J8NY          599 08     PB7Z          599 14     0
QSO:  7063 CW 2018-11-25 0808 J8NY          599 08     WF7T          599 04     0
QSO:  3525 CW 2018-11-25 0808 J8NY          599 08     OH2LIR        599 15     1
QSO:  7063 CW 2018-11-25 0808 J8NY          599 08     IK1RGK        599 15     0
QSO:  3525 CW 2018-11-25 0808 J8NY          599 08     GM3W          599 14     1
QSO:  7063 CW 2018-11-25 0809 J8NY          599 08     DM3ZF         599 14     0
QSO:  3525 CW 2018-11-25 0809 J8NY          599 08     VA6SP         599 04     1
QSO:  7063 CW 2018-11-25 0809 J8NY          599 08     N4MIT         599 05     0
QSO:  3525 CW 2018-11-25 0810 J8NY          599 08     WT9Q          599 04     1
QSO:  7063 CW 2018-11-25 0810 J8NY          599 08     IZ6AAW        599 15     0
QSO:  3525 CW 2018-11-25 0810 J8NY          599 08     K0RC          599 04     1
QSO:  7063 CW 2018-11-25 0810 J8NY          599 08     GI4SZW        599 14     0
QSO:  3525 CW 2018-11-25 0810 J8NY          599 08     NS3T          599 05     1
QSO:  7063 CW 2018-11-25 0811 J8NY          599 08     DL5GAC        599 14     0
QSO:  7063 CW 2018-11-25 0811 J8NY          599 08     OH3FM         599 15     0
QSO:  7063 CW 2018-11-25 0811 J8NY          599 08     AA6IO         599 03     0
QSO:  7063 CW 2018-11-25 0812 J8NY          599 08     OZ6ABL        599 14     0
QSO:  7063 CW 2018-11-25 0812 J8NY          599 08     AB4UF         599 05     0
QSO:  7063 CW 2018-11-25 0813 J8NY          599 08     HB9FMN        599 14     0
QSO:  7063 CW 2018-11-25 0813 J8NY          599 08     DL3LAR        599 14     0
QSO:  3525 CW 2018-11-25 0813 J8NY          599 08     JG1ULJ        599 01     1
QSO:  7063 CW 2018-11-25 0813 J8NY          599 08     K7HP          599 03     0
QSO:  3525 CW 2018-11-25 0813 J8NY          599 08     PA2A          599 14     1
QSO:  7063 CW 2018-11-25 0814 J8NY          599 08     OH7UG         599 15     0
QSO:  7063 CW 2018-11-25 0814 J8NY          599 08     F5ICC         599 14     0
QSO:  7063 CW 2018-11-25 0815 J8NY          599 08     OM3CW         599 15     0
QSO:  7063 CW 2018-11-25 0815 J8NY          599 08     SP6MLX        599 15     0
QSO:  7063 CW 2018-11-25 0815 J8NY          599 08     DH3RD         599 14     0
QSO:  7063 CW 2018-11-25 0816 J8NY          599 08     DJ3HW         599 14     0
QSO:  7063 CW 2018-11-25 0816 J8NY          599 08     G3ZGC         599 14     0
QSO:  7063 CW 2018-11-25 0817 J8NY          599 08     DL3XM         599 14     0
QSO:  7063 CW 2018-11-25 0817 J8NY          599 08     EA1DR         599 14     0
QSO:  7063 CW 2018-11-25 0818 J8NY          599 08     JA1CFZ        599 25     0
QSO:  3525 CW 2018-11-25 0818 J8NY          599 08     JG3QZN        599 25     1
QSO:  3525 CW 2018-11-25 0819 J8NY          599 08     WA0MHJ        599 04     1
QSO:  7063 CW 2018-11-25 0819 J8NY          599 08     F5IDJ         599 14     0
QSO:  3525 CW 2018-11-25 0820 J8NY          599 08     K2YGM         599 05     1
QSO:  7063 CW 2018-11-25 0820 J8NY          599 08     DL1TS         599 14     0
QSO:  7063 CW 2018-11-25 0820 J8NY          599 08     EA6NP         599 14     0
QSO:  7063 CW 2018-11-25 0821 J8NY          599 08     K5RX          599 04     0
QSO:  3525 CW 2018-11-25 0821 J8NY          599 08     VE2VIA        599 05     1
QSO:  3525 CW 2018-11-25 0821 J8NY          599 08     K9PG          599 04     1
QSO:  7063 CW 2018-11-25 0822 J8NY          599 08     N8TEM         599 03     0
QSO:  7063 CW 2018-11-25 0822 J8NY          599 08     DF1LON        599 14     0
QSO:  3525 CW 2018-11-25 0824 J8NY          599 08     JR7TEQ        599 25     1
QSO:  7034 CW 2018-11-25 0824 J8NY          599 08     PZ5T          599 09     0
QSO:  7063 CW 2018-11-25 0825 J8NY          599 08     SP2GMA        599 15     0
QSO:  3525 CW 2018-11-25 0826 J8NY          599 08     SM6CPY        599 14     1
QSO:  3525 CW 2018-11-25 0826 J8NY          599 08     JA8EAT        599 25     1
QSO:  3525 CW 2018-11-25 0828 J8NY          599 08     JF1PUW        599 25     1
QSO:  7063 CW 2018-11-25 0829 J8NY          599 08     NJ9Q          599 04     0
QSO:  3525 CW 2018-11-25 0829 J8NY          599 08     JR1GJP        599 25     1
QSO:  3525 CW 2018-11-25 0830 J8NY          599 08     LA9VFA        599 14     1
QSO:  7063 CW 2018-11-25 0830 J8NY          599 08     RN3K          599 16     0
QSO:  7063 CW 2018-11-25 0831 J8NY          599 08     SM0DTK        599 14     0
QSO:  7063 CW 2018-11-25 0831 J8NY          599 08     RK0UT         599 18     0
QSO:  3525 CW 2018-11-25 0832 J8NY          599 08     WQ9T          599 04     1
QSO:  3525 CW 2018-11-25 0833 J8NY          599 08     G4BUE         599 14     1
QSO:  7063 CW 2018-11-25 0834 J8NY          599 08     DJ3JD         599 14     0
QSO:  3525 CW 2018-11-25 0834 J8NY          599 08     LB2TB         599 14     1
QSO:  7063 CW 2018-11-25 0834 J8NY          599 08     MM3T          599 14     0
QSO:  3525 CW 2018-11-25 0834 J8NY          599 08     GM5X          599 14     1
QSO:  7063 CW 2018-11-25 0835 J8NY          599 08     PA2A          599 14     0
QSO:  7063 CW 2018-11-25 0835 J8NY          599 08     F6ACV         599 14     0
QSO:  7063 CW 2018-11-25 0836 J8NY          599 08     F6FTB         599 14     0
QSO:  7063 CW 2018-11-25 0837 J8NY          599 08     G3IZD         599 14     0
QSO:  7033 CW 2018-11-25 0838 J8NY          599 08     KH6J          599 31     0
QSO:  3525 CW 2018-11-25 0838 J8NY          599 08     LA2WNA        599 14     1
QSO:  3525 CW 2018-11-25 0839 J8NY          599 08     VA3FF         599 04     1
QSO:  3525 CW 2018-11-25 0839 J8NY          599 08     JA7ZFN        599 25     1
QSO:  3525 CW 2018-11-25 0840 J8NY          599 08     G4XEE         599 14     1
QSO:  7063 CW 2018-11-25 0840 J8NY          599 08     JE4CIL        599 25     0
QSO:  7063 CW 2018-11-25 0842 J8NY          599 08     DL7DZ         599 14     0
QSO:  7063 CW 2018-11-25 0845 J8NY          599 08     K1HZ          599 05     0
QSO:  7063 CW 2018-11-25 0847 J8NY          599 08     SP2MW         599 15     0
QSO:  7063 CW 2018-11-25 0847 J8NY          599 08     F4DSK         599 14     0
QSO:  7063 CW 2018-11-25 0848 J8NY          599 08     PA3CWN        599 14     0
QSO:  3525 CW 2018-11-25 0848 J8NY          599 08     JH3EDG        599 25     1
QSO:  3525 CW 2018-11-25 0849 J8NY          599 08     W5GJ          599 04     1
QSO:  7063 CW 2018-11-25 0849 J8NY          599 08     LA8AW         599 14     0
QSO:  7063 CW 2018-11-25 0849 J8NY          599 08     OK2RZ         599 15     0
QSO:  7063 CW 2018-11-25 0850 J8NY          599 08     N6VI          599 03     0
QSO:  7063 CW 2018-11-25 0850 J8NY          599 08     SM4EMO        599 14     0
QSO:  7063 CW 2018-11-25 0850 J8NY          599 08     LA0FA         599 14     0
QSO:  7063 CW 2018-11-25 0850 J8NY          599 08     G5LP          599 14     0
QSO:  7063 CW 2018-11-25 0851 J8NY          599 08     DL4LAM        599 14     0
QSO:  7063 CW 2018-11-25 0852 J8NY          599 08     XR6F          599 12     0
QSO:  7063 CW 2018-11-25 0852 J8NY          599 08     OH3NDH        599 15     0
QSO:  7063 CW 2018-11-25 0853 J8NY          599 08     JH3EDG        599 25     0
QSO:  7063 CW 2018-11-25 0854 J8NY          599 08     OH2LIR        599 15     0
QSO:  7063 CW 2018-11-25 0855 J8NY          599 08     JA7AUM        599 25     0
QSO:  3525 CW 2018-11-25 0855 J8NY          599 08     JJ2LPV        599 25     1
QSO:  7010 CW 2018-11-25 0856 J8NY          599 08     K2LE          599 05     0
QSO:  3525 CW 2018-11-25 0857 J8NY          599 08     K5RX          599 04     1
QSO:  3525 CW 2018-11-25 0858 J8NY          599 08     RA0FF         599 19     1
QSO:  7063 CW 2018-11-25 0858 J8NY          599 08     LY2F          599 15     0
QSO:  3525 CW 2018-11-25 0859 J8NY          599 08     N6VR          599 03     1
QSO:  7063 CW 2018-11-25 0859 J8NY          599 08     DK5TX         599 14     0
QSO:  3525 CW 2018-11-25 0900 J8NY          599 08     JA0RUG        599 25     1
